Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2011","2011","ha","55","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","2436.4","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2011","2011","t","134","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2012","2012","ha","56","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2012","2012","t","134.4","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2013","2013","ha","52","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2013","2013","t","124.8","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2014","2014","ha","60","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2014","2014","t","144","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2015","2015","ha","62","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2015","2015","t","148.8","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2016","2016","ha","62","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2016","2016","t","148.8","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2017","2017","ha","55","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","2400","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2017","2017","t","132","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2018","2018","ha","65","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","2415.4","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2018","2018","t","157","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2019","2019","ha","66","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","2409.1","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2019","2019","t","159","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2020","2020","ha","69","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","2454.5","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2020","2020","t","170.1","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2021","2021","ha","89","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2021","2021","t","223.25","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2022","2022","ha","90","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2022","2022","t","225.75","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01620","Tea leaves","2023","2023","ha","90","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","01620","Tea leaves","2023","2023","t","225.75","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2010","2010","ha","7549","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","328.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2010","2010","t","2479","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2011","2011","ha","10915","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","286.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2011","2011","t","3129","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2012","2012","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","240.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2012","2012","t","2889.01","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2013","2013","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","191.1","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2013","2013","t","1910.56","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2014","2014","ha","10500","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","157.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2014","2014","t","1656.14","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2015","2015","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","131.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2015","2015","t","1446.78","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2016","2016","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","110.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2016","2016","t","1272.09","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2017","2017","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","96","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2017","2017","t","1152.03","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2018","2018","ha","39099","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","112.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2018","2018","t","4407","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2019","2019","ha","37946","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","116.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2019","2019","t","4427","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2020","2020","ha","41768","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","106.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2020","2020","t","4446","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2021","2021","ha","36945","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","106.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2021","2021","t","3932.59","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2022","2022","ha","28850","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","106.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2022","2022","t","3070.96","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01620","Tea leaves","2023","2023","ha","27312","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","106.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2023","2023","t","2907.2","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2010","2010","ha","846","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1900.5","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2010","2010","t","1607.61","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2011","2011","ha","845","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1899.6","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2011","2011","t","1604.92","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2012","2012","ha","841","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1898.6","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2012","2012","t","1595.81","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2013","2013","ha","842","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1897.6","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2013","2013","t","1598.38","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2014","2014","ha","848","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1896.7","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2014","2014","t","1608.53","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2015","2015","ha","856","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1895.7","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2015","2015","t","1623.59","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2016","2016","ha","867","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1894.7","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2016","2016","t","1641.84","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2017","2017","ha","858","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1870.6","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2017","2017","t","1605.59","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2018","2018","ha","847","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1861.8","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2018","2018","t","1577.38","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2019","2019","ha","836","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1860.3","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2019","2019","t","1554.33","I","Imputed value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2020","2020","ha","847","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1864.3","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2020","2020","t","1579.1","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2021","2021","ha","843","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1862.1","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2021","2021","t","1570.27","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2022","2022","ha","842","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1862.3","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2022","2022","t","1567.9","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5312","Area harvested","01620","Tea leaves","2023","2023","ha","844","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1862.9","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01620","Tea leaves","2023","2023","t","1572.42","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2010","2010","ha","225","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2010","2010","t","450","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2011","2011","ha","225","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2011","2011","t","450","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2012","2012","ha","230","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2012","2012","t","460","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2013","2013","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2013","2013","t","475","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2014","2014","ha","385","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1677.1","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2014","2014","t","645.59","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2015","2015","ha","362","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1983.7","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2015","2015","t","717.61","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2016","2016","ha","313","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1983.8","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2016","2016","t","620.17","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2017","2017","ha","356","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1946.6","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2017","2017","t","693.23","I","Imputed value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2018","2018","ha","343","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1970.9","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2018","2018","t","677","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2019","2019","ha","337","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1966.4","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2019","2019","t","663.47","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2020","2020","ha","346","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1961.1","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2020","2020","t","677.9","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2021","2021","ha","342","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1966.1","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2021","2021","t","672.79","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2022","2022","ha","342","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1964.5","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2022","2022","t","671.39","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5312","Area harvested","01620","Tea leaves","2023","2023","ha","343","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1963.9","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2023","2023","t","674.03","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2010","2010","ha","3955","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","11061.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2010","2010","t","43743.98","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2011","2011","ha","4167","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","11057.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2011","2011","t","46070.37","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2012","2012","ha","4423","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","11053.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2012","2012","t","48883.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2013","2013","ha","4694","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","11049.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2013","2013","t","51861.22","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2014","2014","ha","4980","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","11045.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2014","2014","t","55006.05","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2015","2015","ha","5281","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","11041.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2015","2015","t","58312.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2016","2016","ha","5625","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","11069.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2016","2016","t","62261.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2017","2017","ha","6952","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","10785.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2017","2017","t","74981.36","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2018","2018","ha","6945","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","10776.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2018","2018","t","74842.38","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2019","2019","ha","6311","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","10923.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2019","2019","t","68944.87","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2020","2020","ha","7070","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","10741.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2020","2020","t","75948.15","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2021","2021","ha","3881","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","11344.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2021","2021","t","44023.75","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2022","2022","ha","4658","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","11090.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2022","2022","t","51662.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2023","2023","ha","5602","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","10969.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2023","2023","t","61449.28","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2010","2010","ha","3247","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1078.1","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2010","2010","t","3500","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2011","2011","ha","2617","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1108.3","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2011","2011","t","2900","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2012","2012","ha","2360","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1101.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2012","2012","t","2600","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2013","2013","ha","3013","I","Imputed value",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1095.3","E","Estimated value",""
